Cost zones,Equipment costs,Fuel connection costs,Cost of land and development 2,Installation costs,O&M costs 3
NSW Low,100.0,100.0,100.0,100.0,100.0
NSW Medium,105.0,107.0,79.0,110.00000000000001,108.0
NSW High,110.00000000000001,115.99999999999999,21.0,120.0,117.0
QLD Low,100.0,100.0,100.0,100.0,100.0
QLD Medium,105.0,110.00000000000001,49.0,114.99999999999999,112.00000000000001
QLD High,110.00000000000001,121.0,21.0,131.0,125.0
SA Low,100.0,100.0,100.0,100.0,100.0
SA Medium,105.0,110.00000000000001,33.0,114.99999999999999,112.00000000000001
SA High,110.00000000000001,120.0,17.0,129.0,124.0
TAS Low,100.0,100.0,100.0,100.0,100.0
TAS Medium,105.0,107.0,72.0,110.00000000000001,109.00000000000001
TAS High,110.00000000000001,113.99999999999999,64.0,121.0,117.0
VIC Low,100.0,100.0,100.0,100.0,100.0
VIC Medium,103.0,103.0,69.0,103.0,103.0
VIC High,105.0,105.0,36.0,105.0,105.0
