Policy,Project,MLF - Generation,Shadow connection point
VRET2,Derby Solar Project BESS,0.9756,Ballarat BESS (Generation)
VRET2,Fulham Solar Farm BESS,0.9804,Bairnsdale
VRET2,Fulham Solar Farm,0.9804,Bairnsdale
VRET2,Kiamal Solar Farm – Stage 2,0.8775,Kiamal Solar Farm stage 1
VRET2,Kiamal Solar Farm – Stage 2 BESS,0.8775,Kiamal Solar Farm stage 1
VRET2,Horsham Solar Farm BESS,0.8821,Bulgana BESS (Generation)
LTESA Round 1,Coppabella Wind Farm,0.9437,Cullerin Range Wind Farm
LTESA Round 1,New England Solar Farm - stage 2,0.8718,New England Solar Farm
LTESA Round 1,Limondale BESS,0.8255,Limondale Solar Farm 1
LTESA Round 1,Goulburn River BESS,0.9831,Colongra PS Unit 1
LTESA Round 1,Silver City Energy Storage,0.8324,Broken Hill Solar Farm
CIS,Smithfield BESS,1.001,Wallgrove BESS (Generation)
QEJP,Kogan Gas,0.9673,Kogan Creek
