REZ,Unnamed: 2,Unnamed: 3,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Darling Downs REZ Expansion(Stage 1),,,28000000,27783308.279910143,28034824.1083725,28342798.201888166,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222,28506666.29563222
South East SA REZ,,,34000000,34038777.6339296,34797316.732412376,35353840.08745822,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069,35691226.20432069
South West Victoria REZ Option 1,,,64000000,64385474.34720051,65452227.05544568,66642103.70504202,67562352.4289548,67854547.25025038,67998625.6522791,68146503.9520704,68297714.97993948,68451979.36657833,68609097.47143121,68769098.47729057,68931982.3841564,69097749.19202872,69265678.17565587,69437210.78554113,69611626.29643285,69788924.70833106,69969106.02123575,70147125.15838557,70325865.02078702,70504604.88318846,70682624.0203383,70861363.88273972,71040103.74514118,71218843.60754263,71397583.46994406,71576323.33234553,71755063.19474697,71933803.05714841,72112542.91954984,72291282.78195128,72470022.64435273
South West Victoria REZ Option 1A,,,725000000,729697708.0869925,742015660.4757386,756241651.7103667,767998397.7086931,772450197.8505274,774572138.857435,776750043.3839552,778977031.50516,781248988.2693795,783562973.7868023,785919417.7540861,788318320.1712309,790759681.0382366,793232885.7426382,795759163.5093658,798327899.7259547,800939094.3924042,803592747.5087148,806214556.7876297,808846980.6790097,811479404.5703901,814101213.8493047,816733637.740685,819366061.632065,821998485.5234452,824630909.4148253,827263333.3062055,829895757.1975856,832528181.0889657,835160604.980346,837793028.8717258,840425452.7631059
South West Victoria REZ Option 1B,,,1013000000,1018732811.9605833,1036046847.7829316,1055778304.9999704,1072268383.9110674,1078435625.9013214,1081437974.6241326,1084519506.4174151,1087670486.8434284,1090885093.8907156,1094159167.6409056,1097493316.1388059,1100887539.3844156,1104341837.3777356,1107841191.431838,1111415638.9205778,1115050161.1570272,1118744758.141187,1122499429.8730562,1126209045.5441434,1129933679.9021578,1133658314.2601724,1137367929.9312592,1141092564.289274,1144817198.6472883,1148541833.0053031,1152266467.3633175,1155991101.721332,1159715736.0793464,1163440370.437361,1167165004.7953756,1170889639.1533897,1174614273.5114043
South West Victoria REZ Option 1C,,,1372000000,1380744730.8210433,1404306396.052416,1431534409.620219,1454216127.8265803,1462985360.9043596,1467185877.6990168,1471497177.9651916,1475905642.0128608,1480403124.5737963,1484983805.69784,1489648536.0168207,1494397315.5307376,1499230144.2395911,1504126009.8446474,1509126936.9433744,1514211913.2370377,1519380938.725638,1524634013.4091744,1529824051.1965084,1535035101.2825768,1540246151.3686452,1545436189.1559794,1550647239.2420475,1555858289.3281157,1561069339.4141843,1566280389.5002525,1571491439.586321,1576702489.6723893,1581913539.7584574,1587124589.844526,1592335639.930594,1597546690.016662
South West Victoria REZ Option 2A,,,618000000,621792618.5112238,632381450.9936361,644572522.8510897,654641877.5515968,658480837.5931535,660311257.6846032,662189952.9414186,664110988.327268,666070814.4095788,668066895.2017465,670099601.3295504,672168932.7929902,674274889.5920663,676408315.3928694,678587522.8632175,680803355.6692019,683055813.8108222,685344897.2880789,687606511.7636082,689877282.5730467,692148053.3824852,694409667.8580147,696680438.667453,698951209.4768915,701221980.2863301,703492751.0957686,705763521.905207,708034292.7146456,710305063.5240841,712575834.3335224,714846605.1429609,717117375.9523994
South West Victoria REZ Option 2B,,,803000000,807836498.4500314,821220911.336295,836150144.9241991,847696390.6320422,851362522.5304854,853170256.2309391,855025666.7736334,856922892.638928,858858428.6150374,860829769.8368635,862837282.4572551,864880966.4762123,866960821.8937353,869067805.8601822,871220004.0748363,873408373.688056,875632914.6998414,877893627.1101923,880127210.971619,882369837.6826872,884612464.3937552,886846048.255182,889088674.96625,891331301.6773182,893573928.3883865,895816555.0994545,898059181.8105228,900301808.5215908,902544435.232659,904787061.9437269,907029688.6547949,909272315.3658633
South West Victoria REZ Option 3A,,,1076000000,1082659353.765556,1089847516.8701735,1111072730.4221232,1128974900.7559004,1135430536.4926107,1138821917.1573863,1142302741.3624249,1145862012.9689727,1149493155.7521398,1153191470.6383886,1156957644.5133758,1160791677.3771014,1164693569.2295656,1168646355.3235838,1172683965.1535249,1176789433.9722047,1180962761.779623,1185203948.57578,1189394241.1303828,1193601498.4321704,1197808755.7339578,1201999048.2885604,1206206305.5903482,1210413562.8921356,1214620820.193923,1218828077.4957104,1223035334.7974982,1227242592.0992858,1231449849.4010732,1235657106.7028608,1239864364.0046482,1244071621.3064356
South West Victoria REZ Option 3B,,,1325000000,1333131423.183449,1355834017.0980062,1381971832.9736147,1403560659.7991354,1411791439.8235087,1415715884.1943352,1419743831.1446276,1423862555.8796604,1428064448.3700519,1432344071.4276927,1436702219.679052,1441138893.1241295,1445654091.7629254,1450228184.2970095,1454900433.3232412,1459651207.5431917,1464480506.95686,1469388331.564247,1474237262.2763445,1479105824.286872,1483974386.2973995,1488823317.0094974,1493691879.0200248,1498560441.0305521,1503429003.04108,1508297565.0516071,1513166127.062135,1518034689.0726626,1522903251.08319,1527771813.0937173,1532640375.1042447,1537508937.114772
