REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
V2,Murray River,Option 1,911780584.22,917606384.6322327,932461848.4316832,948753041.1812786,960995028.5902109,965802434.3733717,967471695.4335105,969184981.1468943,970936879.196377,972724152.7965602,974544488.9340192,976398225.734551,978285363.1981553,980205901.3248323,982151489.9488137,984138829.401636,986159569.517531,988213710.2964985,990301251.7385389,992363742.6832745,994434583.7937785,996505424.9042823,998567915.8490181,1000638756.959522,1002709598.0700259,1004780439.1805298,1006851280.2910337,1008922121.4015377,1010992962.5120416,1013063803.6225454,1015134644.7330494,1017205485.8435533,1019276326.9540571
V3,Western Victoria,See V3-EAST secondary transmission limit constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4,South West Victoria,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5,Gippsland,See SEVIC1 transmission costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6,Central North Vic,Option 1,708512452.43,712907629.5687201,725275385.594378,739216226.9498172,750540859.9734672,754626971.729743,756612557.3342676,758650510.262097,760734392.5668309,762860354.0168887,765025643.3961586,767230662.855782,769475412.395759,771759892.0160897,774074169.1966854,776438108.9777231,778841778.8391144,781285178.7808594,783768308.8029578,786221641.264791,788684906.2467128,791148171.2286344,793601503.6904677,796064768.6723894,798528033.6543111,800991298.6362327,803454563.6181544,805917828.6000761,808381093.5819978,810844358.5639194,813307623.5458411,815770888.5277628,818234153.5096844
V6,Central North Vic,Option 2,1109535637.78,1119103762.3559713,1138559438.9351084,1161532266.5829606,1179901684.5622904,1186978191.5490077,1190295763.675686,1193700832.661243,1197182641.6457996,1200734757.7864542,1204352584.0485587,1208036792.4439132,1211787382.972517,1215604355.6343703,1219471114.8961613,1223420851.824514,1227436970.8861163,1231519472.0809684,1235668355.40907,1239767452.1372344,1243883144.3987112,1247998836.660188,1252097933.3883524,1256213625.6498291,1260329317.9113061,1264445010.1727827,1268560702.4342597,1272676394.6957364,1276792086.9572132,1280907779.2186902,1285023471.480167,1289139163.7416434,1293254856.0031204
V6,Central North Vic,Option 3,1076547652.47,1083019977.9782248,1100424894.4022202,1120177068.6100059,1135264939.6980824,1139765410.8632996,1142047494.9664476,1144389766.2226086,1146784825.3269312,1149228246.9841,1151716869.2688813,1154251154.3478787,1156831102.2210922,1159456712.8885221,1162116570.6516142,1164833506.9074764,1167596105.9575546,1170404367.8018491,1173258292.4403598,1176077969.9832082,1178909063.2246106,1181740156.4660134,1184559834.0088618,1187390927.2502644,1190222020.4916668,1193053113.7330697,1195884206.974472,1198715300.2158747,1201546393.4572773,1204377486.6986797,1207208579.9400826,1210039673.181485,1212870766.4228873
V7,Gippsland Coast,Option 1,683642065.32,687274431.7385545,699091025.4305679,711959377.7071378,720980072.3580213,723153503.8391526,724445291.7968388,725771149.1034379,727126887.2943803,728510001.4694189,729918701.6956866,731353249.6325282,732813645.2799435,734299888.6379323,735805517.7788515,737343456.5579879,738907243.047698,740496877.2479819,742112359.1588395,743708455.2867666,745311013.3423374,746913571.3979081,748509667.5258353,750112225.581406,751714783.6369767,753317341.6925473,754919899.748118,756522457.8036889,758125015.8592595,759727573.9148302,761330131.9704008,762932690.0259715,764535248.0815421
V7,Gippsland Coast,Option 2,683642065.32,687274431.7385545,699091025.4305679,711959377.7071378,720980072.3580213,723153503.8391526,724445291.7968388,725771149.1034379,727126887.2943803,728510001.4694189,729918701.6956866,731353249.6325282,732813645.2799435,734299888.6379323,735805517.7788515,737343456.5579879,738907243.047698,740496877.2479819,742112359.1588395,743708455.2867666,745311013.3423374,746913571.3979081,748509667.5258353,750112225.581406,751714783.6369767,753317341.6925473,754919899.748118,756522457.8036889,758125015.8592595,759727573.9148302,761330131.9704008,762932690.0259715,764535248.0815421
V8,Portland Coast,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVIC1,Transmission Limit Constraint - Gippsland,Option 1,297826370.14,296703663.776882,300594254.3187255,304773040.3201623,307235743.0589822,307483259.4209543,307675288.12441283,307872381.33602166,308073916.45106894,308279521.10105336,308488929.20801044,308702179.66555387,308919272.47368366,309140207.63239986,309364024.5540558,309592644.4139447,309825106.62442,310061411.18548167,310301558.09712964,310538823.2458379,310777048.98219275,311015274.7185476,311252539.86725587,311490765.6036107,311728991.3399655,311967217.0763203,312205442.8126752,312443668.54903,312681894.28538483,312920120.02173966,313158345.7580945,313396571.4944494,313634797.2308042
SEVIC1,Transmission Limit Constraint - Gippsland,Option 2,946000546.8269498,948379285.4151698,959855872.59346,972385287.47316,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353,980273663.76353
V3-East,Secondary Transmission Limit - Western Victoria,Option 1,162993305.33,164443195.0905077,167766374.72429472,171736502.32881945,175128148.8854032,176499439.4406972,177224429.19247594,177968539.66421163,178729420.15954047,179505664.8541726,180296269.2177186,181101380.08334804,181920997.45106083,182755121.3208571,183600125.06721586,184463261.94117895,185340905.3172254,186233055.1953553,187139711.5755686,188035488.07921934,188934891.20839092,189834294.3375625,190730070.84121323,191629473.97038487,192528877.09955645,193428280.22872803,194327683.35789964,195227086.48707122,196126489.6162428,197025892.7454144,197925295.874586,198824699.00375757,199724102.13292912
