Generator,Variable OPEX ($/MWh sent out)_NSW Low,Variable OPEX ($/MWh sent out)_NSW Medium,Variable OPEX ($/MWh sent out)_NSW High,Variable OPEX ($/MWh sent out)_QLD Low,Variable OPEX ($/MWh sent out)_QLD Medium,Variable OPEX ($/MWh sent out)_QLD High,Variable OPEX ($/MWh sent out)_SA Low,Variable OPEX ($/MWh sent out)_SA Medium,Variable OPEX ($/MWh sent out)_SA High,Variable OPEX ($/MWh sent out)_TAS Low,Variable OPEX ($/MWh sent out)_TAS Medium,Variable OPEX ($/MWh sent out)_TAS High,Variable OPEX ($/MWh sent out)_VIC Low,Variable OPEX ($/MWh sent out)_VIC Medium,Variable OPEX ($/MWh sent out)_VIC High
OCGT (small GT),12.831599999999998,13.858127999999999,15.012971999999998,12.831599999999998,14.371391999999998,16.039499999999997,12.831599999999998,14.371391999999998,15.911183999999997,12.831599999999998,13.986443999999999,15.012971999999998,12.831599999999998,13.216547999999998,13.47318
OCGT (large GT),7.805889999999999,8.4303612,9.132891299999999,7.805889999999999,8.7425968,9.7573625,7.805889999999999,8.7425968,9.679303599999999,7.805889999999999,8.508420099999999,9.132891299999999,7.805889999999999,8.040066699999999,8.1961845
CCGT,3.95641,4.2729228,4.6289997,3.95641,4.431179200000001,4.9455124999999995,3.95641,4.431179200000001,4.9059484,3.95641,4.312486900000001,4.6289997,3.95641,4.0751023,4.1542305
CCGT with CCS,7.69896,8.3148768,9.007783199999999,7.69896,8.6228352,9.6237,7.69896,8.6228352,9.5467104,7.69896,8.3918664,9.007783199999999,7.69896,7.9299288,8.083908
Biomass,10.329438,11.15579304,12.08544246,10.329438,11.56897056,12.911797499999999,10.329438,11.56897056,12.80850312,10.329438,11.25908742,12.08544246,10.329438,10.63932114,10.8459099
Large scale Solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar Thermal (15hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (1hr storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (2hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery storage (4hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery Storage (8hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind - offshore (fixed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind - offshore (floating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (8hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (24hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pumped Hydro (48hrs storage),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOTN - Cethana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen reciprocating engines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
